Field ,Area,Identification number,Days,Na,K,Mg,Ca,Sr,Ba,Cl,SO4
Halfdan,NC,28,4182,16972.75,197,252,746,78,1,28408,120
Halfdan,SE,39,4187,15002.19,313,598,916,82,1,26078,1079
Halfdan,NW,19,4199,11515.46000001,426,1337,558,7,1,21411,2232
Halfdan,SW,68,4199,12244.18000001,376,1095,625,17,1,22080,2002
Halfdan,NW,17,4199,17637.41000001,239,376,796,126,1,29561.00000001,662
Halfdan,NE,13,4200,15641.89000001,191,192,738,78,1,26224,32
Halfdan,SW,4,4200,23286.21000001,379,686,1063,128,1,39405.00000001,1179
Halfdan,SE,23,4201,18910.12,220,195,872,152,1,31288,455
Halfdan,SW,61,4202,16081.85,274,639,825,105,1,27704,1055
Halfdan,NE,12,4203,16755.2,217,224,891,86,1,28331,40
Halfdan,NW,59,4203,23066.49,270,234,947,139,1,37948,505
Halfdan,Spine,55,4204,11271.62,379,1216,560,9,1,20855,1946
Halfdan,NE,12,4204,16636.71000001,209,216,862,84,1,28063,42
Halfdan,NE,11,4204,16823.83,219,223,847,81,1,28362,29
Halfdan,NC,28,4205,16499.61,194,239,767,77,1,27700,84
Halfdan,SW,20,4205,20498.16,272,397,993,149,1,34354,772
Halfdan,SW,68,4205,23238.11,265,285,1052,165,1,38500,592
Halfdan,NC,40,4206,16823.94000001,203,250,726,68,1,28164,80
Halfdan,NW,16,4206,18326.22,239,321,893,138,1,30730,547
Halfdan,SW,1,4206,18372.01,299,592,977,137,1,31406,1073
Halfdan,NW,66,4207,11592.8,407,1242,539,9,1,21344,2042
Halfdan,NC,46,4207,12116.62,372,1026,560,16,1,21684,1837
Halfdan,NC,48,4207,13073.68,331,865,593,28,1,23050,1393
Halfdan,SE,41,4207,19594.03,236,202,928,156,1,32481.00000001,455
Halfdan,SW,18,4207,25531.32,283,279,1111,179,1,42149.00000001,599
Halfdan,SW,52,4207,26148.20000001,303,304,1136,182,1,43228,614
Halfdan,SE,23,4208,18754.11,224,200,903,151,1,31121.00000001,453
Halfdan,NW,57,4208,19313.23,225,238,844,139,1,31964,477
Halfdan,SE,24,4208,20403.02,264,232,960,163,1,33826,562
Halfdan,SE,39,4209,14371.93,315,703,884,61,1,25332,1090
Halfdan,SE,35,4209,17539.58,234,193,883,156,1,29288,339
Halfdan,NW,7,4209,17802.95,197,211,810,78,1,29677.00000001,128
Halfdan,SW,2,4209,19913.53,229,317,1053,167,1,33500,501
Halfdan,NW,62,4210,16059.04,279,630,842,113,1,27728,995
Halfdan,SW,61,4210,16285.58,286,668,850,111,1,28144,1081
Halfdan,SE,41,4211,19359.9,227,196,908,155,1,32071,437
Halfdan,NE,11,4212,16601.24,216,223,878,80,1,28072,26
Halfdan,SE,42,4212,16773.04,203,258,892,76,1,28424,60
Halfdan,NE,12,4213,16273.18,207,213,850,83,1,27470,41
Halfdan,NE,13,4215,16040.39000001,200,194,747,81,1,26870,34
Halfdan,SE,27,4220,17709.23,259,264,885,130,1,29605.00000001,552
Halfdan,SW,6,4230,22607.54,406,597,932,109,1,37692,1426
Halfdan,NW,59,4230,23364.68,341,214,902,125,1,38211,657
Halfdan,SW,4,4230,23495.29,421,627,987,115,1,39197.00000001,1519
Halfdan,NW,17,4235,18807.88,289,255,809,127,1,31076,672
Halfdan,NC,46,4237,12112.42000001,385,1023,543,15,1,21609,1892
Halfdan,NE,13,4237,15900.06,205,194,746,82,1,26657.00000001,34
Halfdan,Spine,55,4238,10986.67,423,1321,577,9,1,20446,2414
Halfdan,NC,48,4238,13289.64,328,822,599,27,1,23338,1294
Halfdan,NE,12,4239,16332.94,190,236,804,72,1,27514,54
Halfdan,SE,27,4239,18796.58,257,218,901,143,1,31217.00000001,510
Halfdan,SE,23,4239,18934.07000001,263,215,872,149,1,31375,516
Halfdan,NW,57,4240,16422.82000001,289,214,839,131,1,27440,525
Halfdan,NE,11,4240,16637.48,201,218,824,87,1,28009.00000001,27
Halfdan,SE,35,4240,17654.47,219,219,834,128,1,29450,296
Halfdan,NC,46,4241,12224.05000001,388,1037,569,16,1,21857,1912
Halfdan,SW,18,4242,26306.77000001,348,264,1129,174,1,43250,787
Halfdan,SE,42,4243,16414.13,216,227,926,81,1,27877.00000001,31
Halfdan,NE,11,4244,16547.24,199,234,795,67,1,27836,42
Halfdan,SW,52,4244,26703.44,376,278,1122,170,1,43896,810
Halfdan,NW,66,4245,11455.38000001,449,1251,536,5,1,20621,2803
Halfdan,NE,13,4245,15974.96,189,217,697,76,1,26724,47
Halfdan,NE,12,4245,16479.95,193,236,799,72,1,27737.00000001,51
Halfdan,SE,42,4247,16894.82000001,203,243,852,63,1,28489.00000001,57
Halfdan,NE,13,4249,16390.99,203,236,768,74,1,27557.00000001,49
Halfdan,NW,19,4252,11452.98000001,441,1256,537,5,1,20548,2909
Halfdan,SW,68,4257,23958.04,331,270,1042,162,1,39469.00000001,779
Halfdan,NW,16,4258,18785.39,299,305,826,124,1,31182,729
Halfdan,SW,2,4258,20241.87,297,296,1015,153,1,33783,698
Halfdan,SW,61,4259,16796.58,336,605,819,108,1,28495,1408
Halfdan,SE,42,4261,16265.39,182,304,930,91,1,27813.00000001,90
Halfdan,NW,66,4262,11919.85,399,1120,479,11,1,20950,2624
Halfdan,NW,7,4263,17603.07,201,225,762,75,1,29299,164
Halfdan,NW,62,4264,16549.89000001,211,283,696,65,1,27659,256
Halfdan,NW,19,4268,11563.07,422,1189,462,7,1,20448,2814
Halfdan,SW,18,4268,27869.69000001,327,235,1022,140,1,45323,812
Halfdan,SE,42,4269,16437.16,174,278,1000,102,1,28144,68
Halfdan,NW,17,4269,18801.69,257,234,740,106,1,30856,646
Halfdan,SW,52,4269,26603.85,332,258,1039,144,1,43495,784
Halfdan,NW,57,4270,19815.57000001,252,195,765,105,1,32371,612
Halfdan,NW,59,4271,22898.09,299,187,837,99,1,37259,628
Halfdan,SW,4,4271,22992.68,401,647,889,92,1,38202,1610
Halfdan,NE,12,4272,16651.44,171,278,902,95,1,28298,61
Halfdan,SW,68,4272,23209.57000001,300,247,954,130,1,38078,723
Halfdan,NW,16,4273,18658.69000001,273,279,768,106,1,30825.00000001,654
Halfdan,SW,2,4273,20342.44,268,268,946,130,1,33704,678
Halfdan,SW,61,4274,16642.65,330,546,708,84,1,27905.00000001,1352
Halfdan,NC,46,4284,12918.14,432,998,629,18,1,22821.00000001,2103
Halfdan,NC,40,4284,17239.28,268,267,788,59,1,28955,163
Halfdan,NC,48,4285,14230.77000001,373,773,647,25,1,24649.00000001,1460
Halfdan,SE,41,4286,19818.91,264,220,935,144,1,32863,517
Halfdan,SE,39,4288,14779.16,338,624,899,53,1,25699,1187
Halfdan,SE,42,4291,16601.35000001,106,241,948,103,1,28148,52
Halfdan,NE,11,4291,17466.61000001,104,228,825,98,1,29230,41
Halfdan,SE,24,4292,20509.49,150,236,870,143,1,33719,567
Halfdan,NW,66,4294,12433.36,362,1168,528,31,1,22032,2516
Halfdan,NE,12,4294,16850.33,102,221,804,94,1,28205.00000001,56
Halfdan,SW,4,4294,22163.86000001,307,677,889,102,1,36964,1568
Halfdan,NW,59,4294,23638.50000001,207,202,910,122,1,38495,648
Halfdan,NW,19,4295,11782.63000001,402,1318,505,13,1,21180,2877
Halfdan,NE,13,4298,16549.13,100,204,709,74,6,27511,51
Halfdan,NE,12,4301,17253.57000001,103,228,822,95,1,28877.00000001,62
Halfdan,NC,32,4303,16556.15,106,233,752,91,1,27687,67
Halfdan,NW,17,4303,18765.81,176,265,786,114,1,30898,656
Halfdan,SW,52,4304,26812.63000001,228,276,1093,155,1,43876,789
Halfdan,NW,16,4305,18858.94,185,292,826,119,1,31183,684
Halfdan,NW,57,4305,20298.75,177,214,836,110,1,33219,632
Halfdan,SW,61,4306,16674.26000001,238,598,797,104,1,28215,1326
Halfdan,SW,68,4306,23936.77,202,267,1042,151,1,39324,748
Halfdan,NW,7,4307,17956.82000001,126,240,792,96,1,29887,169
Halfdan,SW,2,4307,21320.64,184,319,1061,151,1,35473.00000001,724
Halfdan,NE,13,4308,16081.53,97,199,700,87,6,26768,49
Halfdan,NW,62,4308,17561.83,149,332,770,87,1,29438,281
Halfdan,SW,18,4308,26340.26000001,212,258,1093,160,1,43106,759
Halfdan,SE,23,4309,19014.35,146,234,904,133,1,31499,506
Halfdan,SE,27,4310,17644.57,137,260,867,129,1,29352,549
Halfdan,SE,35,4311,17687.71,121,193,856,140,1,29353.00000001,339
Halfdan,SE,23,4320,19138.09,136,219,890,137,1,31617.00000001,504
Halfdan,NC,40,4322,17056.63,106,234,692,84,1,28332,92
Halfdan,SE,27,4322,17552.96,138,270,841,122,1,29155,595
Halfdan,NC,46,4323,13128.97,312,1003,591,40,1,23009.00000001,2094
Halfdan,NC,48,4324,13903.44,257,816,598,50,1,24067,1501
Halfdan,SE,41,4324,19426.21000001,135,218,879,124,1,32036,493
Halfdan,NE,13,4326,15706.22,364,197,716,74,1,26431,62
Halfdan,SE,42,4327,16507.75000001,101,231,980,96,1,28020,53
Halfdan,SE,24,4327,19859.7,140,213,874,131,1,32663,532
Halfdan,NW,57,4328,19237.89000001,179,219,815,112,1,31595,588
Halfdan,NW,16,4329,18634.15,183,289,831,123,1,30859,655
Halfdan,NE,11,4331,16850.63,102,224,764,73,1,28138,41
Halfdan,SW,2,4331,20159.84,177,308,996,143,1,33556,677
Halfdan,NW,7,4332,17385.62000001,128,247,753,95,1,28960,166
Halfdan,SW,61,4333,16435.44,242,594,804,104,1,27867,1304
Halfdan,NW,62,4334,16633.83,135,312,708,85,1,27829.00000001,273
Halfdan,NW,19,4335,11548.56,381,1238,546,27,1,20777,2705
Halfdan,SW,68,4335,23809.36,199,267,1029,151,1,39126,715
Halfdan,NE,11,4336,16844.71000001,96,207,761,40,4,28041.00000001,44
Halfdan,NW,59,4337,23682.44000001,213,218,955,130,1,38696,655
Halfdan,NC,28,4338,16856.8,109,221,678,67,1,27932,116
Halfdan,SW,6,4339,25598.33,266,461,1027,136,1,42205.00000001,1113
Halfdan,SE,41,4340,19233.43000001,132,201,850,125,1,31654,468
Halfdan,SW,4,4340,21474.97,322,766,904,102,1,36056,1764
Halfdan,SW,52,4341,26253.19,228,283,1115,162,1,43102,756
Halfdan,NW,17,4342,19060.85000001,179,261,814,124,1,31411,644
Halfdan,SW,18,4342,25357.17000001,210,257,1081,163,1,41605.00000001,705
Halfdan,NW,66,4343,11843.25000001,349,1118,526,36,1,21054,2394
Halfdan,SE,39,4343,14422.26000001,207,604,762,79,1,24800,1118
Halfdan,NC,40,4352,16888.91,112,239,696,74,1,28087,99
Halfdan,NC,46,4353,13427.88,304,972,587,33,1,23484,1926
Halfdan,NC,48,4353,13738.35,262,828,630,50,1,23924,1480
Halfdan,NE,11,4357,16549.32,104,233,812,89,1,27797.00000001,43
Halfdan,SE,27,4357,17599.74,142,281,902,116,1,29375,583
Halfdan,SE,39,4359,14883.79,225,649,850,92,1,25814,1135
Halfdan,NE,13,4363,16072.13000001,160,207,718,75,1,26854,48
Halfdan,SE,41,4370,19196.19,139,211,915,137,1,31751,476
Halfdan,NE,12,4371,17157.9,101,223,818,92,1,28713.00000001,49
Halfdan,SE,23,4371,19151.18,133,216,887,137,1,31613.00000001,514
Halfdan,SE,24,4372,19953.42,146,224,915,143,1,32915,549
Halfdan,SE,35,4377,17783.4,117,194,820,128,1,29428,337
Halfdan,SE,39,4378,14466.51,214,617,727,77,1,24818,1160
Halfdan,SE,42,4378,16662.39000001,102,248,1132,101,1,28561.00000001,82
Halfdan,NC,46,4379,12542.92,300,988,536,32,1,21934,2110
Halfdan,NE,11,4379,16628.04,96,204,736,81,1,27683,47
Halfdan,NC,46,4384,12796.65,308,1011,537,33,1,22362,2165
Halfdan,NC,32,4385,16723.71,106,232,750,79,1,27927,71
Halfdan,NE,11,4385,17196.4,98,212,761,82,1,28632,45
Halfdan,NC,48,4388,13294.98000001,252,811,554,41,1,23059,1453
Halfdan,NE,12,4388,16884.2,96,210,764,81,1,28144,49
Halfdan,SE,35,4390,17704.97,116,184,836,118,1,29300,333
Halfdan,SE,39,4391,14798.05000001,228,666,781,82,1,25535,1228
Halfdan,NC,40,4391,16849.75000001,111,224,699,77,1,27994,93
Halfdan,SE,42,4394,17088.47,101,231,884,82,1,28718,76
Halfdan,SE,23,4397,18185.27,129,208,838,117,1,30021.00000001,475
Halfdan,SE,24,4398,19341.30000001,142,215,901,133,1,31934,513
Halfdan,SE,41,4403,19507.54,132,211,838,128,1,32086,470
Halfdan,SE,27,4404,17328.04,142,283,857,106,1,28870,588
Halfdan,SE,27,4404,17534.98000001,138,283,832,110,1,29144,589
Halfdan,SW,20,4415,21254.76,244,427,1026,131,1,35454,1007
Halfdan,SW,68,4415,23633.12,234,311,1130,165,1,39192,732
Halfdan,SW,4,4416,17165.04,389,1175,830,79,1,30178,2213
Halfdan,SW,1,4416,18469.09000001,275,594,1015,138,1,31443,1296
Halfdan,NE,11,4417,17049.13,94,199,788,69,1,28405.00000001,38
Halfdan,SE,24,4419,18266.45000001,126,212,805,106,1,30170,364
Halfdan,NC,40,4423,16576.98000001,113,224,664,59,1,27516,69
Halfdan,NE,12,4423,16834.9,95,199,736,72,1,27976,51
Halfdan,SE,42,4424,17376.4,101,225,802,77,1,29006,62
Halfdan,NC,46,4425,12196.46,295,963,517,22,1,21450,1880
Halfdan,NC,28,4425,16028.08,110,263,661,64,1,26707,166
Halfdan,NC,32,4425,17108.49,143,291,821,90,5,28857.00000001,80
Halfdan,SE,35,4426,18310.81,116,180,811,110,1,30166,342
Halfdan,SE,39,4427,14735.61,217,627,704,65,1,25115,1295
Halfdan,NC,48,4428,13682.51,242,768,565,36,1,23614,1350
Halfdan,NC,40,4429,16292.39000001,109,219,676,68,1,27090,65
Halfdan,SW,21,4433,22057.13,1086,430,3336,199,1,41757.00000001,812
Halfdan,SE,24,4434,19155.29,144,212,851,122,1,31561.00000001,488
Halfdan,NE,13,4434,20196.85000001,133,197,892,110,1,33171,497
Halfdan,SE,27,4435,17357.38,147,287,835,105,1,28911,562
Halfdan,SE,23,4435,18270.39000001,129,205,827,115,1,30141.00000001,450
Halfdan,NE,11,4436,17410.43,108,286,1571,110,1,30627,68
Halfdan,NW,57,4439,19663.83,174,227,813,123,1,32250,624
Halfdan,NC,46,4442,11846.03,310,1033,482,12,1,20825,2194
Halfdan,NC,32,4442,16413.18,141,287,806,79,5,27740,73
Halfdan,NE,11,4442,16769.31,93,195,709,72,4,27817.00000001,49
Halfdan,NW,66,4445,12737.37,415,1312,644,42,1,23027,2729
Halfdan,NC,48,4445,13577.38000001,238,748,577,38,1,23468,1275
Halfdan,SE,35,4445,18176.91,117,179,825,120,1,29988,345
Halfdan,NW,16,4445,19096,221,340,905,133,1,31865.00000001,695
Halfdan,SW,21,4445,22864.34000001,901,413,2077,174,1,40548,795
Halfdan,NW,19,4447,12084.64,379,1182,655,26,1,21910,2328
Halfdan,NW,62,4447,17136.34000001,164,405,910,103,1,29238,323
Halfdan,SE,41,4447,18691.74,133,213,822,112,1,30813.00000001,442
Halfdan,SE,23,4448,18383.43000001,131,206,830,110,1,30320,452
Halfdan,SW,52,4448,26385.75000001,261,327,1184,174,1,43569.00000001,794
Halfdan,SE,27,4449,17776.61000001,173,332,944,132,1,29863,650
Halfdan,NW,57,4449,19611.63,206,255,882,116,1,32405.00000001,613
Halfdan,NW,59,4449,23358.77000001,238,245,965,119,1,38315,644
Halfdan,NC,46,4450,13100.19,368,1164,574,26,1,23250,2357
Halfdan,SE,42,4450,17464.45000001,132,282,981,106,1,29666,77
Halfdan,SW,68,4453,24005.69000001,234,301,1128,167,1,39730,740
Halfdan,SW,68,4453,25968.51000001,190,248,966,126,1,42198,803
Halfdan,SW,1,4454,18497.35000001,268,647,1101,152,1,31778,1324
Halfdan,SW,20,4454,20850,238,406,1025,145,1,34809.00000001,957
Halfdan,SW,20,4454,21519.68,197,332,897,107,1,35308,989
Halfdan,SW,6,4454,26896.51000001,262,391,1274,176,1,44633.00000001,893
Halfdan,SW,6,4454,27398.41,224,307,991,124,1,44580,899
Halfdan,NE,12,4455,18029.57000001,119,252,835,96,1,30201.00000001,38
Halfdan,SE,41,4456,20145.29,158,232,947,151,1,33350,493
Halfdan,SW,2,4457,20001.35000001,212,369,1068,135,1,33587,752
Halfdan,SW,2,4457,20064.3,168,295,932,116,1,33168,757
Halfdan,NW,19,4458,12093.4,353,1138,465,11,1,21013,2882
Halfdan,SW,21,4459,16043.72,422,1296,756,57,1,28557.00000001,2382
Halfdan,SW,4,4459,16603.66,332,942,641,42,1,28070,2408
Halfdan,NE,12,4459,17824.09,122,242,865,101,1,29916,36
Halfdan,SW,21,4459,22736.73000001,725,376,1557,119,1,39096,824
Halfdan,SW,21,4460,17525.52,159,285,842,107,1,29481.00000001,168
Halfdan,NW,7,4460,17782.10000001,118,229,685,72,1,29369.00000001,169
Halfdan,SE,24,4462,18019.27,134,257,763,92,1,30039,97
Halfdan,SE,24,4465,21573.79,174,259,1033,147,1,35733.00000001,580
Halfdan,SE,39,4466,14746.41,262,743,769,87,1,25643,1297
Halfdan,NC,28,4467,17451.68,131,258,777,89,1,29167,122
Halfdan,SE,41,4470,19860.74,154,224,905,120,1,32788,488
Halfdan,SW,52,4474,27719.14000001,238,292,1110,167,1,45325.00000001,851
Halfdan,NC,48,4475,14790.46,271,841,647,53,1,25617.00000001,1493
Halfdan,NE,11,4475,16830.97,110,222,788,88,1,28161.00000001,44
Halfdan,SE,24,4475,20436.16,153,231,933,132,1,33701.00000001,561
Halfdan,NE,12,4476,17388.21000001,107,233,814,80,1,29093.00000001,40
Halfdan,NC,40,4476,17481.79,124,243,731,84,1,29097.00000001,96
Halfdan,SE,39,4477,15462.47000001,245,720,743,76,1,26564,1360
Halfdan,SE,42,4477,17975.06,120,245,737,83,1,29897.00000001,60
Halfdan,SE,27,4477,18092.61000001,154,303,898,130,1,30176,636
Halfdan,SE,42,4478,17376.99,117,237,773,92,1,29024,53
Halfdan,SE,35,4478,18090.69000001,140,243,896,126,1,30135,424
Halfdan,NW,66,4480,12328.99,382,1231,523,16,1,21905,2715
Halfdan,NC,28,4480,17491.93,126,246,737,86,1,29117.00000001,121
Halfdan,SE,23,4480,19595.32,140,231,903,137,1,32363,533
Halfdan,NW,17,4481,18823.55,185,260,796,121,1,30993.00000001,671
Halfdan,SE,41,4481,19721.89000001,149,221,903,140,1,32576,484
Halfdan,NC,46,4482,12556.79,346,1126,553,30,1,22267,2329
Halfdan,NW,59,4482,23464.97,216,210,911,114,1,38237.00000001,671
Halfdan,SW,18,4482,26255.07000001,220,262,1090,150,1,42966,778
Halfdan,SW,6,4482,27837.24,258,349,1101,158,1,45620,917
Halfdan,NE,11,4483,17667.35000001,115,233,816,93,1,29543,43
Halfdan,SW,68,4486,24759.4,216,285,1061,160,1,40663,798
Halfdan,NW,16,4487,18665.04,194,305,805,122,1,30887,695
Halfdan,SW,61,4488,16897.17,246,604,784,84,1,28501.00000001,1385
Halfdan,NW,62,4489,16976,165,367,740,84,1,28493.00000001,419
Halfdan,NW,7,4489,17986.46,139,253,781,96,1,29952,184
Halfdan,SW,2,4490,19997.85,190,333,999,145,1,33312,793
Halfdan,NC,32,4492,18095.46000001,121,263,790,80,1,30210,84
Halfdan,SW,4,4493,14811.13,380,1141,620,35,1,25782,2548
Halfdan,SW,4,4493,15108.44,389,1178,616,35,1,26305.00000001,2609
Halfdan,NW,19,4494,11851.04,404,1315,507,12,1,21237,2937
Halfdan,SW,4,4498,15243.91000001,406,1147,647,49,1,26628,2443
Halfdan,SW,4,4498,15370.01,395,1161,636,38,1,26817.00000001,2454
Halfdan,SW,4,4498,15546.47000001,394,1151,628,38,1,27014,2496
Halfdan,SW,4,4499,15461.75000001,394,1159,657,51,1,27004,2448
Halfdan,SW,4,4500,15227.69,409,1161,639,40,1,26617.00000001,2454
Halfdan,SW,4,4501,15164.11,383,1132,633,48,1,26430,2422
Halfdan,SW,4,4502,15007.91000001,403,1150,642,50,1,26278,2421
Halfdan,SW,4,4503,16172.46,374,1064,649,55,1,27937.00000001,2255
Halfdan,SW,4,4504,15604.50000001,396,1150,681,54,1,27264,2422
Halfdan,SW,4,4505,15585.89000001,391,1148,652,49,1,27151,2447
Halfdan,NE,12,4505,17474.35,114,233,823,91,1,29252,47
Halfdan,SW,4,4506,15520.15000001,408,1220,635,44,1,27097.00000001,2642
Halfdan,SW,4,4507,11567.75,424,1377,493,5,1,20989,2904
Halfdan,SW,4,4508,14541.87,388,1162,597,33,1,25460,2457
Halfdan,SW,4,4509,14584.02000001,394,1183,595,33,1,25524,2544
Halfdan,SW,21,4509,18954.58,665,711,1336,107,1,33303,1471
Halfdan,NE,11,4511,17323.13,111,223,781,87,1,28912,43
Halfdan,NC,46,4512,12775.43000001,355,1142,579,36,1,22944,2013
Halfdan,SE,42,4513,16757.87,108,244,882,81,1,28264,54
Halfdan,NW,17,4513,16866.56,460,901,2286,104,1,31726,2015
Halfdan,SE,35,4513,17829.65,137,228,929,134,1,29800,357
Halfdan,NW,17,4514,19092.44,184,265,801,110,1,31415,680
Halfdan,NW,57,4515,19630.09,179,217,805,117,1,32152,627
Halfdan,SW,68,4516,23428.42000001,203,265,1015,150,1,38491,741
Halfdan,SW,6,4518,27527.57000001,251,323,1103,163,1,45105.00000001,866
Halfdan,NW,62,4520,16656.43,162,354,792,78,1,28064,395
Halfdan,SW,1,4521,18693.25000001,249,546,924,119,1,31399,1363
Halfdan,SW,20,4521,20693.35000001,219,379,964,126,1,34321.00000001,993
Halfdan,SW,21,4521,20787.44,612,528,1465,131,1,36109.00000001,1049
Halfdan,NW,66,4524,11719.43,377,1215,496,5,1,20912,2634
Halfdan,NW,7,4525,17652.37000001,136,249,757,79,1,29376,170
Halfdan,SW,2,4530,21048.23000001,206,367,1067,139,1,35122,848
Halfdan,SE,39,4536,14233.77,257,792,787,68,1,25120,1144
Halfdan,NE,11,4536,17029.75000001,107,217,836,76,1,28525.00000001,45
Halfdan,SE,24,4536,17470.24,180,415,892,100,1,29504,673
Halfdan,NE,12,4537,17279.49,100,218,850,83,1,28936,47
Halfdan,NC,32,4537,17329.46000001,113,239,821,87,1,28982,123
Halfdan,NC,48,4538,13912.49,268,870,627,44,1,24472,1262
Halfdan,SE,42,4538,17050.96,103,228,790,81,1,28497.00000001,61
Halfdan,NW,7,4538,17978.03,129,246,856,99,1,30055,170
Halfdan,SW,21,4538,21819.49,650,531,1456,133,1,37765.00000001,1003
Halfdan,NW,16,4539,18664.10000001,179,287,856,114,1,30912,683
Halfdan,SW,18,4539,26378.51,210,255,1145,159,1,43225.00000001,787
Halfdan,NW,19,4540,11688.09000001,418,1398,534,18,1,21252,2993
Halfdan,SE,23,4540,19678.38,143,224,895,148,1,32466,536
Halfdan,SW,2,4541,16398.63,236,604,841,94,1,27898,1295
Halfdan,NE,12,4541,17222.98000001,98,216,842,85,1,28833.00000001,41
Halfdan,NC,40,4541,17614.82000001,116,237,772,85,1,29328,127
Halfdan,SW,2,4541,19674.88,182,340,1048,139,1,32913.00000001,787
Halfdan,SW,52,4541,26534.48,233,290,1158,154,1,43565.00000001,845
Halfdan,NW,62,4542,16767.02,172,346,765,85,1,28199,367
Halfdan,SE,42,4543,16997.51000001,115,252,810,98,1,28544,62
Halfdan,SE,41,4544,19512.51,146,216,885,141,1,32217.00000001,467
Halfdan,SW,20,4544,21200.52,212,388,986,121,1,35132,1029
Halfdan,SW,1,4545,18227.7,237,545,942,115,1,30710,1343
Halfdan,NW,57,4545,19640.33,169,203,830,108,1,32157.00000001,624
Halfdan,NW,17,4546,19066.75,181,254,799,106,1,31330,685
Halfdan,SW,4,4547,15761.14000001,380,1144,691,51,1,27415,2522
Halfdan,NW,59,4547,23547.16000001,208,201,950,121,1,38405.00000001,671
Halfdan,SW,6,4548,28441.6,249,324,1173,154,1,46618.00000001,887
Halfdan,NW,66,4552,11885.52,385,1250,514,26,1,21231,2769
Halfdan,NC,28,4552,16745.27,115,247,732,68,1,27917.00000001,144
Halfdan,SW,18,4552,24438.83,209,267,1123,159,1,40233.00000001,778
Halfdan,NC,46,4559,12492.36,319,1060,558,25,1,22483,1615
Halfdan,NW,66,4565,11662.24,376,1197,497,14,1,20949,2410
Halfdan,SW,6,4565,26291.97,248,305,1072,156,1,43170,747
Halfdan,NW,19,4566,11082,395,1281,492,6,1,20198,2549
Halfdan,SW,18,4566,26153.54000001,209,255,1065,151,1,42745.00000001,765
Halfdan,SE,42,4567,17897.21,117,247,846,102,1,29995,51
Halfdan,NW,17,4567,19036.23000001,197,266,840,123,1,31447,647
Halfdan,NW,57,4567,19298.57,191,214,829,116,1,31713.00000001,588
Halfdan,SW,52,4567,25382.91000001,239,283,1078,159,1,41706,749
Halfdan,NW,19,4568,11899.5,407,1340,499,8,1,21311,3017
Halfdan,NE,12,4568,17540.83,111,235,845,96,1,29400,48
Halfdan,NW,59,4568,24223.85,212,213,935,123,1,39444,697
Halfdan,NW,7,4569,17390.69000001,128,239,768,92,1,28956,183
Halfdan,SW,2,4569,19879.54,202,349,1039,147,1,33295,745
Halfdan,NW,62,4570,16879.16,153,350,739,88,1,28314,379
Halfdan,SW,21,4570,21022.56,341,511,1072,124,1,35619,853
Halfdan,SW,4,4578,15185,373,1066,658,45,1,26507,2145
Halfdan,SW,68,4579,22990.96,214,267,1006,155,1,37856,692
Halfdan,SW,61,4580,16218.82000001,246,588,785,95,1,27554,1201
Halfdan,NW,16,4580,18503.36,200,292,821,118,1,30667,645
Halfdan,SW,1,4581,18615.46000001,258,553,925,119,1,31387,1258
Halfdan,SW,20,4581,20352.9,232,390,997,137,1,33949.00000001,936
Halfdan,NE,43,4588,18001.51000001,151,266,3750,136,4,35348,140
Halfdan,NE,43,4588,18167.16,155,299,4672,157,5,37353.00000001,141
Halfdan,NE,43,4588,18204.29000001,152,300,4487,148,6,37071,148
Halfdan,NE,43,4588,18649.30000001,159,307,4351,155,5,37552,144
Halfdan,NE,43,4588,18846.36,171,261,3076,131,6,35457.00000001,143
Halfdan,NE,43,4589,17969.34,150,297,4461,151,5,36664,134
Halfdan,NE,43,4589,18227.75000001,149,280,3830,142,4,35885.00000001,137
Halfdan,NE,43,4590,16841.48,141,301,4831,154,5,35582,137
Halfdan,NE,43,4590,17814.74,147,322,5055,172,6,37562,138
Halfdan,NE,43,4590,17904.46,152,299,4169,151,5,36056,132
Halfdan,NE,43,4591,17276.87000001,148,321,4923,163,6,36491,135
Halfdan,NE,43,4591,17816.49,150,325,4762,163,4,37055,130
Halfdan,NE,43,4592,17587.67000001,146,313,4447,157,4,36102,128
